年,月,日,Kin
2001,9,8,258
2001,9,9,259
2001,9,10,260
2001,9,11,1
2001,9,12,2
2001,9,13,3
2001,9,14,4
2001,9,15,5
2001,9,16,6
2001,9,17,7
2001,9,18,8
2001,9,19,9
2001,9,20,10
2001,9,21,11
2001,9,22,12
2001,9,23,13
2001,9,24,14
2001,9,25,15
2001,9,26,16
2001,9,27,17
2001,9,28,18
2001,9,29,19
2001,9,30,20
2001,10,1,21
2001,10,2,22
2001,10,3,23
2001,10,4,24
2001,10,5,25
2001,10,6,26
2001,10,7,27
2001,10,8,28
2001,10,9,29
2001,10,10,30
2001,10,11,31
2001,10,12,32
2001,10,13,33
2001,10,14,34
2001,10,15,35
2001,10,16,36
2001,10,17,37
2001,10,18,38
2001,10,19,39
2001,10,20,40
2001,10,21,41
2001,10,22,42
2001,10,23,43
2001,10,24,44
2001,10,25,45
2001,10,26,46
2001,10,27,47
2001,10,28,48
2001,10,29,49
2001,10,30,50
2001,10,31,51
2001,11,1,52
2001,11,2,53
2001,11,3,54
2001,11,4,55
2001,11,5,56
2001,11,6,57
2001,11,7,58
2001,11,8,59
2001,11,9,60
2001,11,10,61
2001,11,11,62
2001,11,12,63
2001,11,13,64
2001,11,14,65
2001,11,15,66
2001,11,16,67
2001,11,17,68
2001,11,18,69
2001,11,19,70
2001,11,20,71
2001,11,21,72
2001,11,22,73
2001,11,23,74
2001,11,24,75
2001,11,25,76
2001,11,26,77
2001,11,27,78
2001,11,28,79
2001,11,29,80
2001,11,30,81
2001,12,1,82
2001,12,2,83
2001,12,3,84
2001,12,4,85
2001,12,5,86
2001,12,6,87
2001,12,7,88
2001,12,8,89
2001,12,9,90
2001,12,10,91
2001,12,11,92
2001,12,12,93
2001,12,13,94
2001,12,14,95
2001,12,15,96
2001,12,16,97
2001,12,17,98
2001,12,18,99
2001,12,19,100
2001,12,20,101
2001,12,21,102
2001,12,22,103
2001,12,23,104
2001,12,24,105
2001,12,25,106
2001,12,26,107
2001,12,27,108
2001,12,28,109
2001,12,29,110
2001,12,30,111
2001,12,31,112
2002,1,1,113
2002,1,2,114
2002,1,3,115
2002,1,4,116
2002,1,5,117
2002,1,6,118
2002,1,7,119
2002,1,8,120
2002,1,9,121
2002,1,10,122
2002,1,11,123
2002,1,12,124
2002,1,13,125
2002,1,14,126
2002,1,15,127
2002,1,16,128
2002,1,17,129
2002,1,18,130
2002,1,19,131
2002,1,20,132
2002,1,21,133
2002,1,22,134
2002,1,23,135
2002,1,24,136
2002,1,25,137
2002,1,26,138
2002,1,27,139
2002,1,28,140
2002,1,29,141
2002,1,30,142
2002,1,31,143
2002,2,1,144
2002,2,2,145
2002,2,3,146
2002,2,4,147
2002,2,5,148
2002,2,6,149
2002,2,7,150
2002,2,8,151
2002,2,9,152
2002,2,10,153
2002,2,11,154
2002,2,12,155
2002,2,13,156
2002,2,14,157
2002,2,15,158
2002,2,16,159
2002,2,17,160
2002,2,18,161
2002,2,19,162
2002,2,20,163
2002,2,21,164
2002,2,22,165
2002,2,23,166
2002,2,24,167
2002,2,25,168
2002,2,26,169
2002,2,27,170
2002,2,28,171
2002,3,1,172
2002,3,2,173
2002,3,3,174
2002,3,4,175
2002,3,5,176
2002,3,6,177
2002,3,7,178
2002,3,8,179
2002,3,9,180
2002,3,10,181
2002,3,11,182
2002,3,12,183
2002,3,13,184
2002,3,14,185
2002,3,15,186
2002,3,16,187
2002,3,17,188
2002,3,18,189
2002,3,19,190
2002,3,20,191
2002,3,21,192
2002,3,22,193
2002,3,23,194
2002,3,24,195
2002,3,25,196
2002,3,26,197
2002,3,27,198
2002,3,28,199
2002,3,29,200
2002,3,30,201
2002,3,31,202
2002,4,1,203
2002,4,2,204
2002,4,3,205
2002,4,4,206
2002,4,5,207
2002,4,6,208
2002,4,7,209
2002,4,8,210
2002,4,9,211
2002,4,10,212
2002,4,11,213
2002,4,12,214
2002,4,13,215
2002,4,14,216
2002,4,15,217
2002,4,16,218
2002,4,17,219
2002,4,18,220
2002,4,19,221
2002,4,20,222
2002,4,21,223
2002,4,22,224
2002,4,23,225
2002,4,24,226
2002,4,25,227
2002,4,26,228
2002,4,27,229
2002,4,28,230
2002,4,29,231
2002,4,30,232
2002,5,1,233
2002,5,2,234
2002,5,3,235
2002,5,4,236
2002,5,5,237
2002,5,6,238
2002,5,7,239
2002,5,8,240
2002,5,9,241
2002,5,10,242
2002,5,11,243
2002,5,12,244
2002,5,13,245
2002,5,14,246
2002,5,15,247
2002,5,16,248
2002,5,17,249
2002,5,18,250
2002,5,19,251
2002,5,20,252
2002,5,21,253
2002,5,22,254
2002,5,23,255
2002,5,24,256
2002,5,25,257
2002,5,26,258
2002,5,27,259
2002,5,28,260
2002,5,29,1
2002,5,30,2
2002,5,31,3
2002,6,1,4
2002,6,2,5
2002,6,3,6
2002,6,4,7
2002,6,5,8
2002,6,6,9
2002,6,7,10
2002,6,8,11
2002,6,9,12
2002,6,10,13
2002,6,11,14
2002,6,12,15
2002,6,13,16
2002,6,14,17
2002,6,15,18
2002,6,16,19
2002,6,17,20
2002,6,18,21
2002,6,19,22
2002,6,20,23
2002,6,21,24
2002,6,22,25
2002,6,23,26
2002,6,24,27
2002,6,25,28
2002,6,26,29
2002,6,27,30
2002,6,28,31
2002,6,29,32
2002,6,30,33
2002,7,1,34
2002,7,2,35
2002,7,3,36
2002,7,4,37
2002,7,5,38
2002,7,6,39
2002,7,7,40
2002,7,8,41
2002,7,9,42
2002,7,10,43
2002,7,11,44
2002,7,12,45
2002,7,13,46
2002,7,14,47
2002,7,15,48
2002,7,16,49
2002,7,17,50
2002,7,18,51
2002,7,19,52
2002,7,20,53
2002,7,21,54
2002,7,22,55
2002,7,23,56
2002,7,24,57
2002,7,25,58
2002,7,26,59
2002,7,27,60
2002,7,28,61
2002,7,29,62
2002,7,30,63
2002,7,31,64
2002,8,1,65
2002,8,2,66
2002,8,3,67
2002,8,4,68
2002,8,5,69
2002,8,6,70
2002,8,7,71
2002,8,8,72
2002,8,9,73
2002,8,10,74
2002,8,11,75
2002,8,12,76
2002,8,13,77
2002,8,14,78
2002,8,15,79
2002,8,16,80
2002,8,17,81
2002,8,18,82
2002,8,19,83
2002,8,20,84
2002,8,21,85
2002,8,22,86
2002,8,23,87
2002,8,24,88
2002,8,25,89
2002,8,26,90
2002,8,27,91
2002,8,28,92
2002,8,29,93
2002,8,30,94
2002,8,31,95
2002,9,1,96
2002,9,2,97
2002,9,3,98
2002,9,4,99
2002,9,5,100
2002,9,6,101
2002,9,7,102
2002,9,8,103
2002,9,9,104
2002,9,10,105
2002,9,11,106
2002,9,12,107
2002,9,13,108
2002,9,14,109
2002,9,15,110
2002,9,16,111
2002,9,17,112
2002,9,18,113
2002,9,19,114
2002,9,20,115
2002,9,21,116
2002,9,22,117
2002,9,23,118
2002,9,24,119
2002,9,25,120
2002,9,26,121
2002,9,27,122
2002,9,28,123
2002,9,29,124
2002,9,30,125
2002,10,1,126
2002,10,2,127
2002,10,3,128
2002,10,4,129
2002,10,5,130
2002,10,6,131
2002,10,7,132
2002,10,8,133
2002,10,9,134
2002,10,10,135
2002,10,11,136
2002,10,12,137
2002,10,13,138
2002,10,14,139
2002,10,15,140
2002,10,16,141
2002,10,17,142
2002,10,18,143
2002,10,19,144
2002,10,20,145
2002,10,21,146
2002,10,22,147
2002,10,23,148
2002,10,24,149
2002,10,25,150
2002,10,26,151
2002,10,27,152
2002,10,28,153
2002,10,29,154
2002,10,30,155
2002,10,31,156
2002,11,1,157
2002,11,2,158
2002,11,3,159
2002,11,4,160
2002,11,5,161
2002,11,6,162
2002,11,7,163
2002,11,8,164
2002,11,9,165
2002,11,10,166
2002,11,11,167
2002,11,12,168
2002,11,13,169
2002,11,14,170
2002,11,15,171
2002,11,16,172
2002,11,17,173
2002,11,18,174
2002,11,19,175
2002,11,20,176
2002,11,21,177
2002,11,22,178
2002,11,23,179
2002,11,24,180
2002,11,25,181
2002,11,26,182
2002,11,27,183
2002,11,28,184
2002,11,29,185
2002,11,30,186
2002,12,1,187
2002,12,2,188
2002,12,3,189
2002,12,4,190
2002,12,5,191
2002,12,6,192
2002,12,7,193
2002,12,8,194
2002,12,9,195
2002,12,10,196
2002,12,11,197
2002,12,12,198
2002,12,13,199
2002,12,14,200
2002,12,15,201
2002,12,16,202
2002,12,17,203
2002,12,18,204
2002,12,19,205
2002,12,20,206
2002,12,21,207
2002,12,22,208
2002,12,23,209
2002,12,24,210
2002,12,25,211
2002,12,26,212
2002,12,27,213
2002,12,28,214
2002,12,29,215
2002,12,30,216
2002,12,31,217
2003,1,1,218
2003,1,2,219
2003,1,3,220
2003,1,4,221
2003,1,5,222
2003,1,6,223
2003,1,7,224
2003,1,8,225
2003,1,9,226
2003,1,10,227
2003,1,11,228
2003,1,12,229
2003,1,13,230
2003,1,14,231
2003,1,15,232
2003,1,16,233
2003,1,17,234
2003,1,18,235
2003,1,19,236
2003,1,20,237
2003,1,21,238
2003,1,22,239
2003,1,23,240
2003,1,24,241
2003,1,25,242
2003,1,26,243
2003,1,27,244
2003,1,28,245
2003,1,29,246
2003,1,30,247
2003,1,31,248
2003,2,1,249
2003,2,2,250
2003,2,3,251
2003,2,4,252
2003,2,5,253
2003,2,6,254
2003,2,7,255
2003,2,8,256
2003,2,9,257
2003,2,10,258
2003,2,11,259
2003,2,12,260
2003,2,13,1
2003,2,14,2
2003,2,15,3
2003,2,16,4
2003,2,17,5
2003,2,18,6
2003,2,19,7
2003,2,20,8
2003,2,21,9
2003,2,22,10
2003,2,23,11
2003,2,24,12
2003,2,25,13
2003,2,26,14
2003,2,27,15
2003,2,28,16
2003,3,1,17
2003,3,2,18
2003,3,3,19
2003,3,4,20
2003,3,5,21
2003,3,6,22
2003,3,7,23
2003,3,8,24
2003,3,9,25
2003,3,10,26
2003,3,11,27
2003,3,12,28
2003,3,13,29
2003,3,14,30
2003,3,15,31
2003,3,16,32
2003,3,17,33
2003,3,18,34
2003,3,19,35
2003,3,20,36
2003,3,21,37
2003,3,22,38
2003,3,23,39
2003,3,24,40
2003,3,25,41
2003,3,26,42
2003,3,27,43
2003,3,28,44
2003,3,29,45
2003,3,30,46
2003,3,31,47
2003,4,1,48
2003,4,2,49
2003,4,3,50
2003,4,4,51
2003,4,5,52
2003,4,6,53
2003,4,7,54
2003,4,8,55
2003,4,9,56
2003,4,10,57
2003,4,11,58
2003,4,12,59
2003,4,13,60
2003,4,14,61
2003,4,15,62
2003,4,16,63
2003,4,17,64
2003,4,18,65
2003,4,19,66
2003,4,20,67
2003,4,21,68
2003,4,22,69
2003,4,23,70
2003,4,24,71
2003,4,25,72
2003,4,26,73
2003,4,27,74
2003,4,28,75
2003,4,29,76
2003,4,30,77
2003,5,1,78
2003,5,2,79
2003,5,3,80
2003,5,4,81
2003,5,5,82
2003,5,6,83
2003,5,7,84
2003,5,8,85
2003,5,9,86
2003,5,10,87
2003,5,11,88
2003,5,12,89
2003,5,13,90
2003,5,14,91
2003,5,15,92
2003,5,16,93
2003,5,17,94
2003,5,18,95
2003,5,19,96
2003,5,20,97
2003,5,21,98
2003,5,22,99
2003,5,23,100
2003,5,24,101
2003,5,25,102
2003,5,26,103
2003,5,27,104
2003,5,28,105
2003,5,29,106
2003,5,30,107
2003,5,31,108
2003,6,1,109
2003,6,2,110
2003,6,3,111
2003,6,4,112
2003,6,5,113
2003,6,6,114
2003,6,7,115
2003,6,8,116
2003,6,9,117
2003,6,10,118
2003,6,11,119
2003,6,12,120
2003,6,13,121
2003,6,14,122
2003,6,15,123
2003,6,16,124
2003,6,17,125
2003,6,18,126
2003,6,19,127
2003,6,20,128
2003,6,21,129
2003,6,22,130
2003,6,23,131
2003,6,24,132
2003,6,25,133
2003,6,26,134
2003,6,27,135
2003,6,28,136
2003,6,29,137
2003,6,30,138
2003,7,1,139
2003,7,2,140
2003,7,3,141
2003,7,4,142
2003,7,5,143
2003,7,6,144
2003,7,7,145
2003,7,8,146
2003,7,9,147
2003,7,10,148
2003,7,11,149
2003,7,12,150
2003,7,13,151
2003,7,14,152
2003,7,15,153
2003,7,16,154
2003,7,17,155
2003,7,18,156
2003,7,19,157
2003,7,20,158
2003,7,21,159
2003,7,22,160
2003,7,23,161
2003,7,24,162
2003,7,25,163
2003,7,26,164
2003,7,27,165
2003,7,28,166
2003,7,29,167
2003,7,30,168
2003,7,31,169
2003,8,1,170
2003,8,2,171
2003,8,3,172
2003,8,4,173
2003,8,5,174
2003,8,6,175
2003,8,7,176
2003,8,8,177
2003,8,9,178
2003,8,10,179
2003,8,11,180
2003,8,12,181
2003,8,13,182
2003,8,14,183
2003,8,15,184
2003,8,16,185
2003,8,17,186
2003,8,18,187
2003,8,19,188
2003,8,20,189
2003,8,21,190
2003,8,22,191
2003,8,23,192
2003,8,24,193
2003,8,25,194
2003,8,26,195
2003,8,27,196
2003,8,28,197
2003,8,29,198
2003,8,30,199
2003,8,31,200
2003,9,1,201
2003,9,2,202
2003,9,3,203
2003,9,4,204
2003,9,5,205
2003,9,6,206
2003,9,7,207
2003,9,8,208
2003,9,9,209
2003,9,10,210
2003,9,11,211
2003,9,12,212
2003,9,13,213
2003,9,14,214
2003,9,15,215
2003,9,16,216
2003,9,17,217
2003,9,18,218
2003,9,19,219
2003,9,20,220
2003,9,21,221
2003,9,22,222
2003,9,23,223
2003,9,24,224
2003,9,25,225
2003,9,26,226
2003,9,27,227
2003,9,28,228
2003,9,29,229
2003,9,30,230
2003,10,1,231
2003,10,2,232
2003,10,3,233
2003,10,4,234
2003,10,5,235
2003,10,6,236
2003,10,7,237
2003,10,8,238
2003,10,9,239
2003,10,10,240
2003,10,11,241
2003,10,12,242
2003,10,13,243
2003,10,14,244
2003,10,15,245
2003,10,16,246
2003,10,17,247
2003,10,18,248
2003,10,19,249
2003,10,20,250
2003,10,21,251
2003,10,22,252
2003,10,23,253
2003,10,24,254
2003,10,25,255
2003,10,26,256
2003,10,27,257
2003,10,28,258
2003,10,29,259
2003,10,30,260
2003,10,31,1
2003,11,1,2
2003,11,2,3
2003,11,3,4
2003,11,4,5
2003,11,5,6
2003,11,6,7
2003,11,7,8
2003,11,8,9
2003,11,9,10
2003,11,10,11
2003,11,11,12
2003,11,12,13
2003,11,13,14
2003,11,14,15
2003,11,15,16
2003,11,16,17
2003,11,17,18
2003,11,18,19
2003,11,19,20
2003,11,20,21
2003,11,21,22
2003,11,22,23
2003,11,23,24
2003,11,24,25
2003,11,25,26
2003,11,26,27
2003,11,27,28
2003,11,28,29
2003,11,29,30
2003,11,30,31
2003,12,1,32
2003,12,2,33
2003,12,3,34
2003,12,4,35
2003,12,5,36
2003,12,6,37
2003,12,7,38
2003,12,8,39
2003,12,9,40
2003,12,10,41
2003,12,11,42
2003,12,12,43
2003,12,13,44
2003,12,14,45
2003,12,15,46
2003,12,16,47
2003,12,17,48
2003,12,18,49
2003,12,19,50
2003,12,20,51
2003,12,21,52
2003,12,22,53
2003,12,23,54
2003,12,24,55
2003,12,25,56
2003,12,26,57
2003,12,27,58
2003,12,28,59
2003,12,29,60
2003,12,30,61
2003,12,31,62
2004,1,1,63
2004,1,2,64
2004,1,3,65
2004,1,4,66
2004,1,5,67
2004,1,6,68
2004,1,7,69
2004,1,8,70
2004,1,9,71
2004,1,10,72
2004,1,11,73
2004,1,12,74
2004,1,13,75
2004,1,14,76
2004,1,15,77
2004,1,16,78
2004,1,17,79
2004,1,18,80
2004,1,19,81
2004,1,20,82
2004,1,21,83
2004,1,22,84
2004,1,23,85
2004,1,24,86
2004,1,25,87
2004,1,26,88
2004,1,27,89
2004,1,28,90
2004,1,29,91
2004,1,30,92
2004,1,31,93
2004,2,1,94
2004,2,2,95
2004,2,3,96
2004,2,4,97
2004,2,5,98
2004,2,6,99
2004,2,7,100
2004,2,8,101
2004,2,9,102
2004,2,10,103
2004,2,11,104
2004,2,12,105
2004,2,13,106
2004,2,14,107
2004,2,15,108
2004,2,16,109
2004,2,17,110
2004,2,18,111
2004,2,19,112
2004,2,20,113
2004,2,21,114
2004,2,22,115
2004,2,23,116
2004,2,24,117
2004,2,25,118
2004,2,26,119
2004,2,27,120
2004,2,28,121
2004,2,29,122
2004,3,1,123
2004,3,2,124
2004,3,3,125
2004,3,4,126
2004,3,5,127
2004,3,6,128
2004,3,7,129
2004,3,8,130
2004,3,9,131
2004,3,10,132
2004,3,11,133
2004,3,12,134
2004,3,13,135
2004,3,14,136
2004,3,15,137
2004,3,16,138
2004,3,17,139
2004,3,18,140
2004,3,19,141
2004,3,20,142
2004,3,21,143
2004,3,22,144
2004,3,23,145
2004,3,24,146
2004,3,25,147
2004,3,26,148
2004,3,27,149
2004,3,28,150
2004,3,29,151
2004,3,30,152
2004,3,31,153
2004,4,1,154
2004,4,2,155
2004,4,3,156
2004,4,4,157
2004,4,5,158
2004,4,6,159
2004,4,7,160
2004,4,8,161
2004,4,9,162
2004,4,10,163
2004,4,11,164
2004,4,12,165
2004,4,13,166
2004,4,14,167
2004,4,15,168
2004,4,16,169
2004,4,17,170
2004,4,18,171
2004,4,19,172
2004,4,20,173
2004,4,21,174
2004,4,22,175
2004,4,23,176
2004,4,24,177
2004,4,25,178
2004,4,26,179
2004,4,27,180
2004,4,28,181
2004,4,29,182
2004,4,30,183
2004,5,1,184
2004,5,2,185
2004,5,3,186
2004,5,4,187
2004,5,5,188
2004,5,6,189
2004,5,7,190
2004,5,8,191
2004,5,9,192
2004,5,10,193
2004,5,11,194
2004,5,12,195
2004,5,13,196
2004,5,14,197
2004,5,15,198
2004,5,16,199
2004,5,17,200
2004,5,18,201
2004,5,19,202
2004,5,20,203
2004,5,21,204
2004,5,22,205
2004,5,23,206
2004,5,24,207
2004,5,25,208
2004,5,26,209
2004,5,27,210
2004,5,28,211
2004,5,29,212
2004,5,30,213
2004,5,31,214
2004,6,1,215
2004,6,2,216
2004,6,3,217
2004,6,4,218
2004,6,5,219
2004,6,6,220
2004,6,7,221
2004,6,8,222
2004,6,9,223
2004,6,10,224
2004,6,11,225
2004,6,12,226
2004,6,13,227
2004,6,14,228
2004,6,15,229
2004,6,16,230
2004,6,17,231
2004,6,18,232
2004,6,19,233
2004,6,20,234
2004,6,21,235
2004,6,22,236
2004,6,23,237
2004,6,24,238
2004,6,25,239
2004,6,26,240
2004,6,27,241
2004,6,28,242
2004,6,29,243
2004,6,30,244
2004,7,1,245
2004,7,2,246
2004,7,3,247
2004,7,4,248
2004,7,5,249
2004,7,6,250
2004,7,7,251
2004,7,8,252
2004,7,9,253
2004,7,10,254
2004,7,11,255
2004,7,12,256
2004,7,13,257
2004,7,14,258
2004,7,15,259
2004,7,16,260
2004,7,17,1
2004,7,18,2
2004,7,19,3
2004,7,20,4
2004,7,21,5
2004,7,22,6
2004,7,23,7
2004,7,24,8
2004,7,25,9
2004,7,26,10
2004,7,27,11
2004,7,28,12
2004,7,29,13
2004,7,30,14
2004,7,31,15
2004,8,1,16
2004,8,2,17
2004,8,3,18
2004,8,4,19
2004,8,5,20
2004,8,6,21
2004,8,7,22
2004,8,8,23
2004,8,9,24
2004,8,10,25
2004,8,11,26
2004,8,12,27
2004,8,13,28
2004,8,14,29
2004,8,15,30
2004,8,16,31
2004,8,17,32
2004,8,18,33
2004,8,19,34
2004,8,20,35
2004,8,21,36
2004,8,22,37
2004,8,23,38
2004,8,24,39
2004,8,25,40
2004,8,26,41
2004,8,27,42
2004,8,28,43
2004,8,29,44
2004,8,30,45
2004,8,31,46
2004,9,1,47
2004,9,2,48
2004,9,3,49
2004,9,4,50
2004,9,5,51
2004,9,6,52
2004,9,7,53
2004,9,8,54
2004,9,9,55
2004,9,10,56
2004,9,11,57
2004,9,12,58
2004,9,13,59
2004,9,14,60
2004,9,15,61
2004,9,16,62
2004,9,17,63
2004,9,18,64
2004,9,19,65
2004,9,20,66
2004,9,21,67
2004,9,22,68
2004,9,23,69
2004,9,24,70
2004,9,25,71
2004,9,26,72
2004,9,27,73
2004,9,28,74
2004,9,29,75
2004,9,30,76
2004,10,1,77
2004,10,2,78
2004,10,3,79
2004,10,4,80
2004,10,5,81
2004,10,6,82
2004,10,7,83
2004,10,8,84
2004,10,9,85
2004,10,10,86
2004,10,11,87
2004,10,12,88
2004,10,13,89
2004,10,14,90
2004,10,15,91
2004,10,16,92
2004,10,17,93
2004,10,18,94
2004,10,19,95
2004,10,20,96
2004,10,21,97
2004,10,22,98
2004,10,23,99
2004,10,24,100
2004,10,25,101
2004,10,26,102
2004,10,27,103
2004,10,28,104
2004,10,29,105
2004,10,30,106
2004,10,31,107
2004,11,1,108
2004,11,2,109
2004,11,3,110
2004,11,4,111
2004,11,5,112
2004,11,6,113
2004,11,7,114
2004,11,8,115
2004,11,9,116
2004,11,10,117
2004,11,11,118
2004,11,12,119
2004,11,13,120
2004,11,14,121
2004,11,15,122
2004,11,16,123
2004,11,17,124
2004,11,18,125
2004,11,19,126
2004,11,20,127
2004,11,21,128
2004,11,22,129
2004,11,23,130
2004,11,24,131
2004,11,25,132
2004,11,26,133
2004,11,27,134
2004,11,28,135
2004,11,29,136
2004,11,30,137
2004,12,1,138
2004,12,2,139
2004,12,3,140
2004,12,4,141
2004,12,5,142
2004,12,6,143
2004,12,7,144
2004,12,8,145
2004,12,9,146
2004,12,10,147
2004,12,11,148
2004,12,12,149
2004,12,13,150
2004,12,14,151
2004,12,15,152
2004,12,16,153
2004,12,17,154
2004,12,18,155
2004,12,19,156
2004,12,20,157
2004,12,21,158
2004,12,22,159
2004,12,23,160
2004,12,24,161
2004,12,25,162
2004,12,26,163
2004,12,27,164
2004,12,28,165
2004,12,29,166
2004,12,30,167
2004,12,31,168
2005,1,1,169
2005,1,2,170
2005,1,3,171
2005,1,4,172
2005,1,5,173
2005,1,6,174
2005,1,7,175
2005,1,8,176
2005,1,9,177
2005,1,10,178
2005,1,11,179
2005,1,12,180
2005,1,13,181
2005,1,14,182
2005,1,15,183
2005,1,16,184
2005,1,17,185
2005,1,18,186
2005,1,19,187
2005,1,20,188
2005,1,21,189
2005,1,22,190
2005,1,23,191
2005,1,24,192
2005,1,25,193
2005,1,26,194
2005,1,27,195
2005,1,28,196
2005,1,29,197
2005,1,30,198
2005,1,31,199
2005,2,1,200
2005,2,2,201
2005,2,3,202
2005,2,4,203
2005,2,5,204
2005,2,6,205
2005,2,7,206
2005,2,8,207
2005,2,9,208
2005,2,10,209
2005,2,11,210
2005,2,12,211
2005,2,13,212
2005,2,14,213
2005,2,15,214
2005,2,16,215
2005,2,17,216
2005,2,18,217
2005,2,19,218
2005,2,20,219
2005,2,21,220
2005,2,22,221
2005,2,23,222
2005,2,24,223
2005,2,25,224
2005,2,26,225
2005,2,27,226
2005,2,28,227
2005,3,1,228
2005,3,2,229
2005,3,3,230
2005,3,4,231
2005,3,5,232
2005,3,6,233
2005,3,7,234
2005,3,8,235
2005,3,9,236
2005,3,10,237
2005,3,11,238
2005,3,12,239
2005,3,13,240
2005,3,14,241
2005,3,15,242
2005,3,16,243
2005,3,17,244
2005,3,18,245
2005,3,19,246
2005,3,20,247
2005,3,21,248
2005,3,22,249
2005,3,23,250
2005,3,24,251
2005,3,25,252
2005,3,26,253
2005,3,27,254
2005,3,28,255
2005,3,29,256
2005,3,30,257
2005,3,31,258
2005,4,1,259
2005,4,2,260
2005,4,3,1
2005,4,4,2
2005,4,5,3
2005,4,6,4
2005,4,7,5
2005,4,8,6
2005,4,9,7
2005,4,10,8
2005,4,11,9
2005,4,12,10
2005,4,13,11
2005,4,14,12
2005,4,15,13
2005,4,16,14
2005,4,17,15
2005,4,18,16
2005,4,19,17
2005,4,20,18
2005,4,21,19
2005,4,22,20
2005,4,23,21
2005,4,24,22
2005,4,25,23
2005,4,26,24
2005,4,27,25
2005,4,28,26
2005,4,29,27
2005,4,30,28
2005,5,1,29
2005,5,2,30
2005,5,3,31
2005,5,4,32
2005,5,5,33
2005,5,6,34
2005,5,7,35
2005,5,8,36
2005,5,9,37
2005,5,10,38
2005,5,11,39
2005,5,12,40
2005,5,13,41
2005,5,14,42
2005,5,15,43
2005,5,16,44
2005,5,17,45
2005,5,18,46
2005,5,19,47
2005,5,20,48
2005,5,21,49
2005,5,22,50
2005,5,23,51
2005,5,24,52
2005,5,25,53
2005,5,26,54
2005,5,27,55
2005,5,28,56
2005,5,29,57
2005,5,30,58
2005,5,31,59
2005,6,1,60
2005,6,2,61
2005,6,3,62
2005,6,4,63
2005,6,5,64
2005,6,6,65
2005,6,7,66
2005,6,8,67
2005,6,9,68
2005,6,10,69
2005,6,11,70
2005,6,12,71
2005,6,13,72
2005,6,14,73
2005,6,15,74
2005,6,16,75
2005,6,17,76
2005,6,18,77
2005,6,19,78
2005,6,20,79
2005,6,21,80
2005,6,22,81
2005,6,23,82
2005,6,24,83
2005,6,25,84
2005,6,26,85
2005,6,27,86
2005,6,28,87
2005,6,29,88
2005,6,30,89
2005,7,1,90
2005,7,2,91
2005,7,3,92
2005,7,4,93
2005,7,5,94
2005,7,6,95
2005,7,7,96
2005,7,8,97
2005,7,9,98
2005,7,10,99
2005,7,11,100
2005,7,12,101
2005,7,13,102
2005,7,14,103
2005,7,15,104
2005,7,16,105
2005,7,17,106
2005,7,18,107
2005,7,19,108
2005,7,20,109
2005,7,21,110
2005,7,22,111
2005,7,23,112
2005,7,24,113
2005,7,25,114
2005,7,26,115
2005,7,27,116
2005,7,28,117
2005,7,29,118
2005,7,30,119
2005,7,31,120
2005,8,1,121
2005,8,2,122
2005,8,3,123
2005,8,4,124
2005,8,5,125
2005,8,6,126
2005,8,7,127
2005,8,8,128
2005,8,9,129
2005,8,10,130
2005,8,11,131
2005,8,12,132
2005,8,13,133
2005,8,14,134
2005,8,15,135
2005,8,16,136
2005,8,17,137
2005,8,18,138
2005,8,19,139
2005,8,20,140
2005,8,21,141
2005,8,22,142
2005,8,23,143
2005,8,24,144
2005,8,25,145
2005,8,26,146
2005,8,27,147
2005,8,28,148
2005,8,29,149
2005,8,30,150
2005,8,31,151
2005,9,1,152
2005,9,2,153
2005,9,3,154
2005,9,4,155
2005,9,5,156
2005,9,6,157
2005,9,7,158
2005,9,8,159
2005,9,9,160
2005,9,10,161
2005,9,11,162
2005,9,12,163
2005,9,13,164
2005,9,14,165
2005,9,15,166
2005,9,16,167
2005,9,17,168
2005,9,18,169
2005,9,19,170
2005,9,20,171
2005,9,21,172
2005,9,22,173
2005,9,23,174
2005,9,24,175
2005,9,25,176
2005,9,26,177
2005,9,27,178
2005,9,28,179
2005,9,29,180
2005,9,30,181
2005,10,1,182
2005,10,2,183
2005,10,3,184
2005,10,4,185
2005,10,5,186
2005,10,6,187
2005,10,7,188
2005,10,8,189
2005,10,9,190
2005,10,10,191
2005,10,11,192
2005,10,12,193
2005,10,13,194
2005,10,14,195
2005,10,15,196
2005,10,16,197
2005,10,17,198
2005,10,18,199
2005,10,19,200
2005,10,20,201
2005,10,21,202
2005,10,22,203
2005,10,23,204
2005,10,24,205
2005,10,25,206
2005,10,26,207
2005,10,27,208
2005,10,28,209
2005,10,29,210
2005,10,30,211
2005,10,31,212
2005,11,1,213
2005,11,2,214
2005,11,3,215
2005,11,4,216
2005,11,5,217
2005,11,6,218
2005,11,7,219
2005,11,8,220
2005,11,9,221
2005,11,10,222
2005,11,11,223
2005,11,12,224
2005,11,13,225
2005,11,14,226
2005,11,15,227
2005,11,16,228
2005,11,17,229
2005,11,18,230
2005,11,19,231
2005,11,20,232
2005,11,21,233
2005,11,22,234
2005,11,23,235
2005,11,24,236
2005,11,25,237
2005,11,26,238
2005,11,27,239
2005,11,28,240
2005,11,29,241
2005,11,30,242
2005,12,1,243
2005,12,2,244
2005,12,3,245
2005,12,4,246
2005,12,5,247
2005,12,6,248
2005,12,7,249
2005,12,8,250
2005,12,9,251
