年,月,日,Kin番号
2003,12,11,32
2003,12,12,33
2003,12,13,34
2003,12,14,35
2003,12,15,97
2003,12,16,37
2003,12,17,38
2003,12,18,39
2003,12,19,40
2003,12,20,41
2003,12,21,42
2003,12,22,43
2003,12,23,44
2003,12,24,45
2003,12,25,46
2003,12,26,47
2003,12,27,48
2003,12,28,49
2003,12,29,50
2003,12,30,51
2003,12,31,113
2004,1,1,53
2004,1,2,55
2004,1,3,56
2004,1,4,57
2004,1,5,58
2004,1,6,59
2004,1,7,60
2004,1,8,61
2004,1,9,62
2004,1,10,63
2004,1,11,64
2004,1,12,65
2004,1,13,66
2004,1,14,67
2004,1,15,67
2004,1,16,69
2004,1,17,70
2004,1,18,71
2004,1,19,72
2004,1,20,73
2004,1,21,74
2004,1,22,75
2004,1,23,76
2004,1,24,77
2004,1,25,78
2004,1,26,79
2004,1,27,80
2004,1,28,81
2004,1,29,82
2004,1,30,83
2004,1,31,83
2004,2,1,85
2004,2,2,86
2004,2,3,87
2004,2,4,88
2004,2,5,89
2004,2,6,90
2004,2,7,91
2004,2,8,92
2004,2,9,93
2004,2,10,94
2004,2,11,95
2004,2,12,96
2004,2,13,97
2004,2,14,98
2004,2,15,99
2004,2,16,100
2004,2,17,101
2004,2,18,102
2004,2,19,103
2004,2,20,104
2004,2,21,105
2004,2,22,106
2004,2,23,107
2004,2,24,108
2004,2,25,109
2004,2,26,110
2004,2,27,111
2004,2,28,112
2004,2,29,113
2004,3,1,113
2004,3,2,114
2004,3,3,115
2004,3,4,116
2004,3,5,117
2004,3,6,118
2004,3,7,119
2004,3,8,120
2004,3,9,121
2004,3,10,122
2004,3,11,123
2004,3,12,124
2004,3,13,125
2004,3,14,126
2004,3,15,127
2004,3,16,128
2004,3,17,129
2004,3,18,130
2004,3,19,131
2004,3,20,132
2004,3,21,133
2004,3,22,134
2004,3,23,135
2004,3,24,136
2004,3,25,137
2004,3,26,138
2004,3,27,139
2004,3,28,140
2004,3,29,141
2004,3,30,142
2004,4,1,144
2004,4,2,145
2004,4,3,146
2004,4,4,147
2004,4,5,148
2004,4,6,149
2004,4,7,150
2004,4,8,151
2004,4,9,152
2004,4,10,153
2004,4,11,154
2004,4,12,155
2004,4,13,156
2004,4,14,157
2004,4,15,158
2004,4,16,159
2004,4,17,160
2004,4,18,161
2004,4,19,162
2004,4,20,163
2004,4,21,164
2004,4,22,165
2004,4,23,166
2004,4,24,167
2004,4,25,168
2004,4,26,169
2004,4,27,170
2004,4,28,171
2004,4,29,172
2004,4,30,173
2004,5,1,174
2004,5,2,175
2004,5,3,176
2004,5,4,177
2004,5,5,178
2004,5,6,179
2004,5,7,180
2004,5,8,181
2004,5,9,182
2004,5,10,183
2004,5,11,184
2004,5,12,185
2004,5,13,186
2004,5,14,187
2004,5,15,188
2004,5,16,189
2004,5,17,190
2004,5,18,191
2004,5,19,192
2004,5,20,193
2004,5,21,194
2004,5,22,195
2004,5,23,196
2004,5,24,197
2004,5,25,198
2004,5,26,199
2004,5,27,200
2004,5,28,201
2004,5,29,202
2004,5,30,203
2004,5,31,204
2004,6,1,205
2004,6,2,206
2004,6,3,207
2004,6,4,208
2004,6,5,209
2004,6,6,210
2004,6,7,211
2004,6,8,212
2004,6,9,213
2004,6,10,214
2004,6,11,215
2004,6,12,216
2004,6,13,217
2004,6,14,218
2004,6,15,219
2004,6,16,220
2004,6,17,221
2004,6,18,222
2004,6,19,223
2004,6,20,224
2004,6,21,225
2004,6,22,226
2004,6,23,227
2004,6,24,228
2004,6,25,229
2004,6,26,230
2004,6,27,231
2004,6,28,232
2004,6,29,233
2004,6,30,234
2004,7,1,235
2004,7,2,236
2004,7,3,237
2004,7,4,238
2004,7,5,239
2004,7,6,240
2004,7,7,241
2004,7,8,242
2004,7,9,243
2004,7,10,244
2004,7,11,245
2004,7,12,246
2004,7,13,247
2004,7,14,248
2004,7,15,249
2004,7,16,250
2004,7,17,251
2004,7,18,252
2004,7,19,253
2004,7,20,254
2004,7,21,255
2004,7,22,256
2004,7,23,257
2004,7,24,258
2004,7,25,259
2004,7,26,260
2004,8,1,6
2004,8,2,7
2004,8,3,8
2004,8,4,9
2004,8,5,10
2004,8,6,11
2004,8,7,12
2004,8,8,13
2004,8,9,14
2004,8,10,15
2004,8,11,16
2004,8,12,17
2004,8,13,18
2004,8,14,19
2004,8,15,20
2004,8,16,21
2004,8,17,22
2004,8,18,23
2004,8,19,24
2004,8,20,25
2004,8,21,26
2004,8,22,27
2004,8,23,28
2004,8,24,29
2004,8,25,30
2004,8,26,31
2004,8,27,32
2004,8,28,33
2004,8,29,34
2004,8,30,35
2004,9,1,37
2004,9,2,38
2004,9,3,39
2004,9,4,40
2004,9,5,41
2004,9,6,42
2004,9,7,43
2004,9,8,44
2004,9,9,45
2004,9,10,46
2004,9,11,47
2004,9,12,48
2004,9,13,49
2004,9,14,50
2004,9,15,51
2004,9,16,52
2004,9,17,53
2004,9,18,54
2004,9,19,55
2004,9,20,56
2004,9,21,57
2004,9,22,58
2004,9,23,59
2004,9,24,60
2004,9,25,61
2004,9,26,62
2004,9,27,63
2004,9,28,64
2004,9,29,65
2004,9,30,66
2004,10,1,67
2004,10,2,68
2004,10,3,69
2004,10,4,70
2004,10,5,71
2004,10,6,72
2004,10,7,73
2004,10,8,74
2004,10,9,75
2004,10,10,76
2004,10,11,77
2004,10,12,78
2004,10,13,79
2004,10,14,80
2004,10,15,81
2004,10,16,82
2004,10,17,83
2004,10,18,84
2004,10,19,85
2004,10,20,86
2004,10,21,87
2004,10,22,88
2004,10,23,89
2004,10,24,90
2004,10,25,91
2004,10,26,92
2004,10,27,93
2004,10,28,94
2004,10,29,95
2004,10,30,96
2004,11,1,98
2004,11,2,99
2004,11,3,100
2004,11,4,101
2004,11,5,102
2004,11,6,103
2004,11,7,104
2004,11,8,105
2004,11,9,106
2004,11,10,107
2004,11,11,108
2004,11,12,109
2004,11,13,110
2004,11,14,111
2004,11,15,112
2004,11,16,113
2004,11,17,114
2004,11,18,115
2004,11,19,116
2004,11,20,117
2004,11,21,118
2004,11,22,119
2004,11,23,120
2004,11,24,121
2004,11,25,122
2004,11,26,123
2004,11,27,124
2004,11,28,125
2004,11,29,126
2004,11,30,127
2004,12,1,188
2004,12,2,129
2004,12,3,130
2004,12,4,131
2004,12,5,132
2004,12,6,133
2004,12,7,134
2004,12,8,135
2004,12,9,136
2004,12,10,137
2004,12,11,138
2004,12,12,139
2004,12,13,140
2004,12,14,141
2004,12,15,202
2004,12,16,143
2004,12,17,144
2004,12,18,145
2004,12,19,146
2004,12,20,147
2004,12,21,148
2004,12,22,149
2004,12,23,150
2004,12,24,151
2004,12,25,152
2004,12,26,153
2004,12,27,154
2004,12,28,155
2004,12,29,156
2004,12,30,157
2004,12,31,218
2005,1,1,168
2005,1,2,159
2005,1,3,160
2005,1,4,161
2005,1,5,162
2005,1,6,163
2005,1,7,164
2005,1,8,165
2005,1,9,166
2005,1,10,167
2005,1,11,168
2005,1,12,169
2005,1,13,170
2005,1,14,171
2005,1,15,182
2005,1,16,173
2005,1,17,174
2005,1,18,175
2005,1,19,176
2005,1,20,177
2005,1,21,178
2005,1,22,179
2005,1,23,180
2005,1,24,181
2005,1,25,182
2005,1,26,183
2005,1,27,184
2005,1,28,185
2005,1,29,186
2005,1,30,187
2005,1,31,198
2005,2,1,189
2005,2,2,190
2005,2,3,191
2005,2,4,192
2005,2,5,193
2005,2,6,194
2005,2,7,195
2005,2,8,196
2005,2,9,197
2005,2,10,198
2005,2,11,199
2005,2,12,200
2005,2,13,201
2005,2,14,202
2005,2,15,203
2005,2,16,204
2005,2,17,205
2005,2,18,206
2005,2,19,207
2005,2,20,208
2005,2,21,209
2005,2,22,210
2005,2,23,211
2005,2,24,212
2005,2,25,213
2005,2,26,214
2005,2,27,215
2005,2,28,216
2005,3,1,217
2005,3,2,218
2005,3,3,219
2005,3,4,220
2005,3,5,221
2005,3,6,222
2005,3,7,223
2005,3,8,224
2005,3,9,225
2005,3,10,226
2005,3,11,227
2005,3,12,228
2005,3,13,229
2005,3,14,230
2005,3,15,231
2005,3,16,232
2005,3,17,233
2005,3,18,234
2005,3,19,235
2005,3,20,236
2005,3,21,237
2005,3,22,238
2005,3,23,239
2005,3,24,240
2005,3,25,241
2005,3,26,242
2005,3,27,243
2005,3,28,244
2005,3,29,245
2005,3,30,246
2005,3,31,247
2005,4,1,248
2005,4,2,249
2005,4,3,250
2005,4,4,251
2005,4,5,252
2005,4,6,253
2005,4,7,254
2005,4,8,255
2005,4,9,256
2005,4,10,257
2005,4,11,258
2005,4,12,259
2005,4,13,260
2005,4,14,1
2005,4,15,2
2005,4,16,3
2005,4,17,4
2005,4,18,5
2005,4,19,6
2005,4,20,7
2005,4,21,8
2005,4,22,9
2005,4,23,10
2005,4,24,11
2005,4,25,12
2005,4,26,13
2005,4,27,14
2005,4,28,15
2005,4,29,16
2005,4,30,17
2005,5,1,18
2005,5,2,19
2005,5,3,20
2005,5,4,21
2005,5,5,22
2005,5,6,23
2005,5,7,24
2005,5,8,25
2005,5,9,26
2005,5,10,27
2005,5,11,28
2005,5,12,29
2005,5,13,30
2005,5,14,31
2005,5,15,32
2005,5,16,33
2005,5,17,34
2005,5,18,35
2005,5,19,36
2005,5,20,37
2005,5,21,38
2005,5,22,39
2005,5,23,40
2005,5,24,41
2005,5,25,42
2005,5,26,43
2005,5,27,44
2005,5,28,45
2005,5,29,46
2005,5,30,47
2005,5,31,48
2005,6,1,49
2005,6,2,50
2005,6,3,51
2005,6,4,52
2005,6,5,53
2005,6,6,54
2005,6,7,55
2005,6,8,56
2005,6,9,57
2005,6,10,58
2005,6,11,59
2005,6,12,60
2005,6,13,61
2005,6,14,62
2005,6,15,63
2005,6,16,64
2005,6,17,65
2005,6,18,66
2005,6,19,67
2005,6,20,68
2005,6,21,69
2005,6,22,70
2005,6,23,71
2005,6,24,72
2005,6,25,73
2005,6,26,74
2005,6,27,75
2005,6,28,76
2005,6,29,77
2005,6,30,78
2005,7,1,79
2005,7,2,80
2005,7,3,81
2005,7,4,82
2005,7,5,83
2005,7,6,84
2005,7,7,85
2005,7,8,86
2005,7,9,87
2005,7,10,88
2005,7,11,89
2005,7,12,90
2005,7,13,91
2005,7,14,92
2005,7,15,93
2005,7,16,94
2005,7,17,95
2005,7,18,96
2005,7,19,97
2005,7,20,98
2005,7,21,99
2005,7,22,100
2005,7,23,101
2005,7,24,102
2005,7,25,103
2005,7,26,104
2005,7,27,105
2005,7,28,106
2005,7,29,107
2005,7,30,108
2005,8,1,110
2005,8,2,111
2005,8,3,112
2005,8,4,113
2005,8,5,114
2005,8,6,115
2005,8,7,116
2005,8,8,117
2005,8,9,118
2005,8,10,119
2005,8,11,120
2005,8,12,121
2005,8,13,122
2005,8,14,123
2005,8,15,124
2005,8,16,125
2005,8,17,126
2005,8,18,127
2005,8,19,128
2005,8,20,129
2005,8,21,130
2005,8,22,131
2005,8,23,132
2005,8,24,133
2005,8,25,134
2005,8,26,135
2005,8,27,136
2005,8,28,137
2005,8,29,138
2005,8,30,139
2005,8,31,140
2005,9,1,141
2005,9,2,142
2005,9,3,143
2005,9,4,144
2005,9,5,145
2005,9,6,146
2005,9,7,147
2005,9,8,148
2005,9,9,149
2005,9,10,150
2005,9,11,151
2005,9,12,152
2005,9,13,153
2005,9,14,154
2005,9,15,155
2005,9,16,156
2005,9,17,157
2005,9,18,158
2005,9,19,159
2005,9,20,160
2005,9,21,161
2005,9,22,162
2005,9,23,163
2005,9,24,164
2005,9,25,165
2005,9,26,166
2005,9,27,167
2005,9,28,168
2005,9,29,169
2005,9,30,170
2005,10,1,171
2005,10,2,172
2005,10,3,173
2005,10,4,174
2005,10,5,175
2005,10,6,176
2005,10,7,177
2005,10,8,178
2005,10,9,179
2005,10,10,180
2005,10,11,181
2005,10,12,182
2005,10,13,183
2005,10,14,184
2005,10,15,185
2005,10,16,186
2005,10,17,187
2005,10,18,188
2005,10,19,189
2005,10,20,190
2005,10,21,191
2005,10,22,192
2005,10,23,193
2005,10,24,194
2005,10,25,195
2005,10,26,196
2005,10,27,197
2005,10,28,198
2005,10,29,199
2005,10,30,200
2005,10,31,201
2005,11,1,202
2005,11,2,203
2005,11,3,204
2005,11,4,205
2005,11,5,206
2005,11,6,207
2005,11,7,208
2005,11,8,209
2005,11,9,210
2005,11,10,211
2005,11,11,212
2005,11,12,213
2005,11,13,214
2005,11,14,215
2005,11,15,216
2005,11,16,217
2005,11,17,218
2005,11,18,219
2005,11,19,220
2005,11,20,221
2005,11,21,222
2005,11,22,223
2005,11,23,224
2005,11,24,225
2005,11,25,226
2005,11,26,227
2005,11,27,228
2005,11,28,229
2005,11,29,230
2005,11,30,231
2005,12,1,33
2005,12,2,234
2005,12,3,235
2005,12,4,236
2005,12,5,237
2005,12,6,238
2005,12,7,239
2005,12,8,240
2005,12,9,241
2005,12,10,242
2005,12,11,243
2005,12,12,244
2005,12,13,245
2005,12,14,246
2005,12,15,47
2005,12,16,248
2005,12,17,249
2005,12,18,250
2005,12,19,251
2005,12,20,252
2005,12,21,253
2005,12,22,254
2005,12,23,255
2005,12,24,256
2005,12,25,257
2005,12,26,258
2005,12,27,259
2005,12,28,260
2005,12,29,1
2005,12,30,2
2005,12,31,63
2006,1,1,3
2006,1,2,4
2006,1,3,5
2006,1,4,6
2006,1,5,7
2006,1,6,8
2006,1,7,9
2006,1,8,10
2006,1,9,11
2006,1,10,12
2006,1,11,13
2006,1,12,14
2006,1,13,15
2006,1,14,16
2006,1,15,17
2006,1,16,18
2006,1,17,19
2006,1,18,20
2006,1,19,21
2006,1,20,22
2006,1,21,23
2006,1,22,24
2006,1,23,25
2006,1,24,26
2006,1,25,27
2006,1,26,28
2006,1,27,29
2006,1,28,30
2006,1,29,31
2006,1,30,32
2006,1,31,33
2006,2,1,34
2006,2,2,35
2006,2,3,36
2006,2,4,37
2006,2,5,38
2006,2,6,39
2006,2,7,40
2006,2,8,41
2006,2,9,42
2006,2,10,43
2006,2,11,44
2006,2,12,45
2006,2,13,46
2006,2,14,47
2006,2,15,48
2006,2,16,49
2006,2,17,50
2006,2,18,51
2006,2,19,52
2006,2,20,53
2006,2,21,54
2006,2,22,55
2006,2,23,56
2006,2,24,57
2006,2,25,58
2006,2,26,59
2006,2,27,60
2006,2,28,61
2006,3,1,62
2006,3,2,63
2006,3,3,64
2006,3,4,65
2006,3,5,66
2006,3,6,67
2006,3,7,68
2006,3,8,69
2006,3,9,70
2006,3,10,71
2006,3,11,72
2006,3,12,73
2006,3,13,74
2006,3,14,75
2006,3,15,76
2006,3,16,77
2006,3,17,78
2006,3,18,79
2006,3,19,80
2006,3,20,81
2006,3,21,82
2006,3,22,83
2006,3,23,84
2006,3,24,85
2006,3,25,86
2006,3,26,87
2006,3,27,88
2006,3,28,89
2006,3,29,90
2006,3,30,91
2006,3,31,92
2006,4,1,93
2006,4,2,94
2006,4,3,95
2006,4,4,96
2006,4,5,97
2006,4,6,98
2006,4,7,99
2006,4,8,100
2006,4,9,101
2006,4,10,102
2006,4,11,103
2006,4,12,104
2006,4,13,105
2006,4,14,106
2006,4,15,107
2006,4,16,108
2006,4,17,109
2006,4,18,110
2006,4,19,111
2006,4,20,112
2006,4,21,113
2006,4,22,114
2006,4,23,115
2006,4,24,116
2006,4,25,117
2006,4,26,118
2006,4,27,119
2006,4,28,120
2006,4,29,121
2006,4,30,122
2006,5,1,123
2006,5,2,124
2006,5,3,125
2006,5,4,126
2006,5,5,127
2006,5,6,128
2006,5,7,129
2006,5,8,130
2006,5,9,131
2006,5,10,132
2006,5,11,133
2006,5,12,134
2006,5,13,135
2006,5,14,136
2006,5,15,137
2006,5,16,138
2006,5,17,139
2006,5,18,140
2006,5,19,141
2006,5,20,142
2006,5,21,143
2006,5,22,144
2006,5,23,145
2006,5,24,146
2006,5,25,147
2006,5,26,148
2006,5,27,149
2006,5,28,150
2006,5,29,151
2006,5,30,152
2006,6,1,154
2006,6,2,155
2006,6,3,156
2006,6,4,157
2006,6,5,158
2006,6,6,159
2006,6,7,160
2006,6,8,161
2006,6,9,162
2006,6,10,163
2006,6,11,164
2006,6,12,165
2006,6,13,166
2006,6,14,167
2006,6,15,168
2006,6,16,169
2006,6,17,170
2006,6,18,171
2006,6,19,172
2006,6,20,173
2006,6,21,174
2006,6,22,175
2006,6,23,176
2006,6,24,177
2006,6,25,178
2006,6,26,179
2006,6,27,180
2006,6,28,181
2006,6,29,182
2006,6,30,183
2006,7,1,184
2006,7,2,185
2006,7,3,186
2006,7,4,187
2006,7,5,188
2006,7,6,189
2006,7,7,190
2006,7,8,191
2006,7,9,192
2006,7,10,193
2006,7,11,194
2006,7,12,195
2006,7,13,196
2006,7,14,197
2006,7,15,198
2006,7,16,199
2006,7,17,200
2006,7,18,201
2006,7,19,202
2006,7,20,203
2006,7,21,204
2006,7,22,205
2006,7,23,206
2006,7,24,207
2006,7,25,208
2006,7,26,209
2006,7,27,210
2006,7,28,211
2006,7,29,212
2006,7,30,213
2006,8,1,215
2006,8,2,216
2006,8,3,217
2006,8,4,218
2006,8,5,219
2006,8,6,220
2006,8,7,221
2006,8,8,222
2006,8,9,223
2006,8,10,224
2006,8,11,225
2006,8,12,226
2006,8,13,227
2006,8,14,228
2006,8,15,229
2006,8,16,230
2006,8,17,231
2006,8,18,232
2006,8,19,233
2006,8,20,234
2006,8,21,235
2006,8,22,236
2006,8,23,237
2006,8,24,238
2006,8,25,239
2006,8,26,240
2006,8,27,241
2006,8,28,242
2006,8,29,243
2006,8,30,244
2006,8,31,245
2006,9,1,246
2006,9,2,247
2006,9,3,248
2006,9,4,249
2006,9,5,250
2006,9,6,251
2006,9,7,252
2006,9,8,253
2006,9,9,254
2006,9,10,255
2006,9,11,256
2006,9,12,257
2006,9,13,258
2006,9,14,259
2006,9,15,260
2006,9,16,1
2006,9,17,2
2006,9,18,3
2006,9,19,4
2006,9,20,5
2006,9,21,6
2006,9,22,7
2006,9,23,8
2006,9,24,9
2006,9,25,10
2006,9,26,11
2006,9,27,12
2006,9,28,13
2006,9,29,14
2006,9,30,15
2006,10,1,16
2006,10,2,17
2006,10,3,18
2006,10,4,19
2006,10,5,20
2006,10,6,21
2006,10,7,22
2006,10,8,23
2006,10,9,24
2006,10,10,25
2006,10,11,26
2006,10,12,27
2006,10,13,28
2006,10,14,29
2006,10,15,30
2006,10,16,31
2006,10,17,32
2006,10,18,33
2006,10,19,34
2006,10,20,35
2006,10,21,36
2006,10,22,37
2006,10,23,38
2006,10,24,39
2006,10,25,40
2006,10,26,41
2006,10,27,42
2006,10,28,43
2006,10,29,44
2006,10,30,45
2006,10,31,46
2006,11,1,47
2006,11,2,48
2006,11,3,49
2006,11,4,50
2006,11,5,51
2006,11,6,52
2006,11,7,53
2006,11,8,54
2006,11,9,55
2006,11,10,56
2006,11,11,57
2006,11,12,58
2006,11,13,59
2006,11,14,60
2006,11,15,61
2006,11,16,62
2006,11,17,63
2006,11,18,64
2006,11,19,65
2006,11,20,66
2006,11,21,67
2006,11,22,68
2006,11,23,69
2006,11,24,70
2006,11,25,71
2006,11,26,72
2006,11,27,73
2006,11,28,74
2006,11,29,75
2006,11,30,76
2006,12,1,78
2006,12,2,79
2006,12,3,80
2006,12,4,81
2006,12,5,82
2006,12,6,83
2006,12,7,84
2006,12,8,85
2006,12,9,86
2006,12,10,87
2006,12,11,88
2006,12,12,89
2006,12,13,90
2006,12,14,91
2006,12,15,92
2006,12,16,93
2006,12,17,94
2006,12,18,95
2006,12,19,96
2006,12,20,97
2006,12,21,98
2006,12,22,99
2006,12,23,100
2006,12,24,101
2006,12,25,102
2006,12,26,103
2006,12,27,104
2006,12,28,105
2006,12,29,106
2006,12,30,107
2006,12,31,108
2007,1,1,108
2007,1,2,109
2007,1,3,110
2007,1,4,111
2007,1,5,112
2007,1,6,113
2007,1,7,114
2007,1,8,115
2007,1,9,116
2007,1,10,117
2007,1,11,118
2007,1,12,119
2007,1,13,120
2007,1,14,121
2007,1,15,122
2007,1,16,123
2007,1,17,124
2007,1,18,125
2007,1,19,126
2007,1,20,127
2007,1,21,128
2007,1,22,129
2007,1,23,130
2007,1,24,131
2007,1,25,132
2007,1,26,133
2007,1,27,134
2007,1,28,135
2007,1,29,136
2007,1,30,137
2007,1,31,138
2007,2,1,139
2007,2,2,140
2007,2,3,141
2007,2,4,142
2007,2,5,143
2007,2,6,144
2007,2,7,145
2007,2,8,146
2007,2,9,147
2007,2,10,148
2007,2,11,149
2007,2,12,150
2007,2,13,151
2007,2,14,152
2007,2,15,153
2007,2,16,154
2007,2,17,155
2007,2,18,156
2007,2,19,157
2007,2,20,158
2007,2,21,159
2007,2,22,160
2007,2,23,161
2007,2,24,162
2007,2,25,163
2007,2,26,164
2007,2,27,165
2007,2,28,166
2007,3,1,167
2007,3,2,168
2007,3,3,169
2007,3,4,170
2007,3,5,171
2007,3,6,172
2007,3,7,173
2007,3,8,174
2007,3,9,175
2007,3,10,176
2007,3,11,177
2007,3,12,178
2007,3,13,179
2007,3,14,180
2007,3,15,181
2007,3,16,182
2007,3,17,183
2007,3,18,184
2007,3,19,185
2007,3,20,186
2007,3,21,187
2007,3,22,188
2007,3,23,189
2007,3,24,190
2007,3,25,191
2007,3,26,192
2007,3,27,193
2007,3,28,194
2007,3,29,195
2007,3,30,196
2007,3,31,197
2007,4,1,198
2007,4,2,199
2007,4,3,200
2007,4,4,201
2007,4,5,202
2007,4,6,203
2007,4,7,204
2007,4,8,205
2007,4,9,206
2007,4,10,207
2007,4,11,208
2007,4,12,209
2007,4,13,210
2007,4,14,211
2007,4,15,212
2007,4,16,213
2007,4,17,214
2007,4,18,215
2007,4,19,216
2007,4,20,217
2007,4,21,218
2007,4,22,219
2007,4,23,220
2007,4,24,221
2007,4,25,222
2007,4,26,223
2007,4,27,224
2007,4,28,225
2007,4,29,226
2007,4,30,227
2007,5,1,228
2007,5,2,229
2007,5,3,230
2007,5,4,231
2007,5,5,232
2007,5,6,233
2007,5,7,234
2007,5,8,235
2007,5,9,236
2007,5,10,237
2007,5,11,238
2007,5,12,239
2007,5,13,240
2007,5,14,241
2007,5,15,242
2007,5,16,243
2007,5,17,244
2007,5,18,245
2007,5,19,246
2007,5,20,247
2007,5,21,248
2007,5,22,249
2007,5,23,250
2007,5,24,251
2007,5,25,252
2007,5,26,253
2007,5,27,254
2007,5,28,255
2007,5,29,256
2007,5,30,257
2007,5,31,258
2007,6,1,259
2007,6,2,260
2007,6,3,1
2007,6,4,2
2007,6,5,3
2007,6,6,4
2007,6,7,5
2007,6,8,6
2007,6,9,7
2007,6,10,8
2007,6,11,9
2007,6,12,10
2007,6,13,11
2007,6,14,12
2007,6,15,13
2007,6,16,14
2007,6,17,15
2007,6,18,16
2007,6,19,17
2007,6,20,18
2007,6,21,19
2007,6,22,20
2007,6,23,21
2007,6,24,22
2007,6,25,23
2007,6,26,24
2007,6,27,25
2007,6,28,26
2007,6,29,27
2007,6,30,28
2007,7,1,29
2007,7,2,30
2007,7,3,31
2007,7,4,32
2007,7,5,33
2007,7,6,34
2007,7,7,35
2007,7,8,36
2007,7,9,37
2007,7,10,38
2007,7,11,39
2007,7,12,40
2007,7,13,41
2007,7,14,42
2007,7,15,43
2007,7,16,44
2007,7,17,45
2007,7,18,46
2007,7,19,47
2007,7,20,48
2007,7,21,49
2007,7,22,50
2007,7,23,51
2007,7,24,52
2007,7,25,53
2007,7,26,54
2007,7,27,55
2007,7,28,56
2007,7,29,57
2007,7,30,58
2007,7,31,59
2007,8,1,60
2007,8,2,61
2007,8,3,62
2007,8,4,63
2007,8,5,64
2007,8,6,65
2007,8,7,66
2007,8,8,67
2007,8,9,68
2007,8,10,69
2007,8,11,70
2007,8,12,71
2007,8,13,72
2007,8,14,73
2007,8,15,74
2007,8,16,75
2007,8,17,76
2007,8,18,77
2007,8,19,78
2007,8,20,79
2007,8,21,80
2007,8,22,81
2007,8,23,82
2007,8,24,83
2007,8,25,84
2007,8,26,85
2007,8,27,86
2007,8,28,87
2007,8,29,88
2007,8,30,89
2007,8,31,90
2007,9,1,91
2007,9,2,92
2007,9,3,93
2007,9,4,94
2007,9,5,95
2007,9,6,96
2007,9,7,97
2007,9,8,98
2007,9,9,99
2007,9,10,100
2007,9,11,101
2007,9,12,102
2007,9,13,103
2007,9,14,104
2007,9,15,105
2007,9,16,106
2007,9,17,107
2007,9,18,108
2007,9,19,109
2007,9,20,110
2007,9,21,111
2007,9,22,112
2007,9,23,113
2007,9,24,114
2007,9,25,115
2007,9,26,116
2007,9,27,117
2007,9,28,118
2007,9,29,119
2007,9,30,120
2007,10,1,121
2007,10,2,122
2007,10,3,123
2007,10,4,124
2007,10,5,125
2007,10,6,126
2007,10,7,127
2007,10,8,128
2007,10,9,129
2007,10,10,130
2007,10,11,131
2007,10,12,132
2007,10,13,133
2007,10,14,134
2007,10,15,135
2007,10,16,136
2007,10,17,137
2007,10,18,138
2007,10,19,139
2007,10,20,140
2007,10,21,141
2007,10,22,142
2007,10,23,143
2007,10,24,144
2007,10,25,145
2007,10,26,146
2007,10,27,147
2007,10,28,148
2007,10,29,149
2007,10,30,150
2007,10,31,151
2007,11,1,152
2007,11,2,153
2007,11,3,154
2007,11,4,155
2007,11,5,156
2007,11,6,157
2007,11,7,158
2007,11,8,159
2007,11,9,160
2007,11,10,161
2007,11,11,162
2007,11,12,163
2007,11,13,164
2007,11,14,165
2007,11,15,166
2007,11,16,167
2007,11,17,168
2007,11,18,169
2007,11,19,170
2007,11,20,171
2007,11,21,172
2007,11,22,173
2007,11,23,174
2007,11,24,175
2007,11,25,176
2007,11,26,177
2007,11,27,178
2007,11,28,179
2007,11,29,180
2007,11,30,181
2007,12,1,183
2007,12,2,184
2007,12,3,185
2007,12,4,186
2007,12,5,187
2007,12,6,188
2007,12,7,189
2007,12,8,190
2007,12,9,191
2007,12,10,192
2007,12,11,193
2007,12,12,194
2007,12,13,195
2007,12,14,196
2007,12,15,197
2007,12,16,198
2007,12,17,199
2007,12,18,200
2007,12,19,201
2007,12,20,202
2007,12,21,203
2007,12,22,204
2007,12,23,205
2007,12,24,206
2007,12,25,207
2007,12,26,208
2007,12,27,209
2007,12,28,210
2007,12,29,211
2007,12,30,212
2007,12,31,213
2008,1,1,213
2008,1,2,214
2008,1,3,215
2008,1,4,216
2008,1,5,217
2008,1,6,218
2008,1,7,219
2008,1,8,220
2008,1,9,221
2008,1,10,222
2008,1,11,223
2008,1,12,224
2008,1,13,225
2008,1,14,226
2008,1,15,227
2008,1,16,228
2008,1,17,229
2008,1,18,230
2008,1,19,231
2008,1,20,232
2008,1,21,233
2008,1,22,234
2008,1,23,235
2008,1,24,236
2008,1,25,237
2008,1,26,238
2008,1,27,239
2008,1,28,240
2008,1,29,241
2008,1,30,242
2008,1,31,243
2008,2,1,244
2008,2,2,245
2008,2,3,246
2008,2,4,247
2008,2,5,248
2008,2,6,249
2008,2,7,250
2008,2,8,251
2008,2,9,252
2008,2,10,253
2008,2,11,254
2008,2,12,255
2008,2,13,256
2008,2,14,257
2008,2,15,258
2008,2,16,259
2008,2,17,260
2008,2,18,1
2008,2,19,2
2008,2,20,3
2008,2,21,4
2008,2,22,5
2008,2,23,6
2008,2,24,7
2008,2,25,8
2008,2,26,9
2008,2,27,10
2008,2,28,11
2008,2,29,12
2008,3,1,15
2008,3,2,16
2008,3,3,17
2008,3,4,18
2008,3,5,19
2008,3,6,20
2008,3,7,21
2008,3,8,22
2008,3,9,23
2008,3,10,24
2008,3,11,25
2008,3,12,26
2008,3,13,27
2008,3,14,28
2008,3,15,29
2008,3,16,30
2008,3,17,31
2008,3,18,32
2008,3,19,33
2008,3,20,34
2008,3,21,35
2008,3,22,36
2008,3,23,37
